test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
1,324,1,11,30,11,0.2,0.82,2
1,325,1,11,30,11,0.61,0.92,4
1,326,1,11,30,11,0.03,0.88,1
1,327,1,11,30,11,0.77,0.93,6
1,328,1,11,30,11,0.72,0.88,5
1,329,1,11,30,11,0.53,0.82,4
1,330,1,11,30,11,0.47,0.89,3
1,331,1,11,30,12,0.52,0.73,4
1,332,1,11,30,12,0.49,0.89,3
1,333,1,11,30,12,0.29,0.94,2
1,334,1,11,30,12,0.54,0.96,4
1,335,1,11,30,12,0.62,0.88,4
1,336,1,11,30,12,0.77,0.82,6
1,337,1,11,30,12,0.02,0.95,1
1,338,1,11,30,12,0.31,0.68,2
1,339,1,11,30,12,0.96,0.9,9
1,340,1,11,30,12,0.53,0.93,4
1,341,1,11,30,12,0.41,0.91,3
1,342,1,11,30,12,0.79,0.73,6
1,343,1,11,30,12,0.32,0.71,2
1,344,1,11,30,12,0.42,0.99,3
1,345,1,11,30,12,0.07,0.93,1
1,346,1,11,30,12,0.61,0.88,4
1,347,1,11,30,12,0.68,0.86,5
1,348,1,11,30,12,0.5,0.74,4
1,349,1,11,30,12,0.6,0.85,4
1,350,1,11,30,12,0.72,0.85,5
1,351,1,11,30,12,0.52,0.78,4
1,352,1,11,30,12,0.61,0.79,4
1,353,1,11,30,12,0.65,0.72,5
1,354,1,11,30,12,0.61,0.77,4
1,355,1,11,30,12,0.81,0.95,6
1,356,1,11,30,12,0.69,0.66,5
1,357,1,11,30,12,0.4,0.77,3
1,358,1,11,30,12,0.81,0.87,6
1,359,1,11,30,12,0.75,0.93,6
1,360,1,11,30,12,0.3,0.77,2
2,271,1,11,61,10,0.86,0.92,7
2,272,1,11,61,10,0.16,0.95,1
2,273,1,11,61,10,0.83,0.91,7
2,274,1,11,61,10,0.57,0.69,4
2,275,1,11,61,10,0.73,0.89,5
2,276,1,11,61,10,0.03,0.75,1
2,277,1,11,61,10,0.83,0.67,7
2,278,1,11,61,10,0.07,0.94,1
2,279,1,11,61,10,0.02,0.89,1
2,280,1,11,61,10,0.73,0.75,5
2,281,1,11,61,10,0.48,0.97,3
2,282,1,11,61,10,0.5,0.9,4
2,283,1,11,61,10,0.37,0.92,3
2,284,1,11,61,10,0.27,0.82,2
2,285,1,11,61,10,0.07,0.87,1
2,286,1,11,61,10,0.4,0.99,3
2,287,1,11,61,10,0.89,0.86,8
2,288,1,11,61,10,0.19,0.93,1
2,289,1,11,61,10,0.98,0.92,10
2,290,1,11,61,10,0.03,0.92,1
2,291,1,11,61,10,0.27,0.93,2
2,292,1,11,61,10,0.98,0.95,10
2,293,1,11,61,10,0.95,0.96,9
2,294,1,11,61,10,0.28,0.69,2
2,295,1,11,61,10,0.23,0.74,2
2,296,1,11,61,10,0.97,0.87,9
2,297,1,11,61,10,0.65,0.83,5
2,298,1,11,61,10,0.15,0.97,1
2,299,1,11,61,10,0.62,0.74,4
2,300,1,11,61,10,0.95,0.99,9
2,301,1,11,61,11,0.9,0.77,8
2,302,1,11,61,11,0.69,0.84,5
2,303,1,11,61,11,0.26,0.83,2
2,304,1,11,61,11,0.15,0.98,1
2,305,1,11,61,11,0.78,0.83,6
2,306,1,11,61,11,0.71,0.89,5
2,307,1,11,61,11,0.7,0.78,5
2,308,1,11,61,11,0.71,0.92,5
2,309,1,11,61,11,0.58,0.92,4
2,310,1,11,61,11,0.16,0.73,1
2,311,1,11,61,11,0.22,0.9,2
2,312,1,11,61,11,0.08,0.68,1
2,313,1,11,61,11,0.22,0.68,2
2,314,1,11,61,11,0.94,0.91,9
2,315,1,11,61,11,0.5,0.67,4
2,316,1,11,61,11,0.47,0.81,3
2,317,1,11,61,11,0.8,0.92,6
2,318,1,11,61,11,0.07,0.75,1
2,319,1,11,61,11,0.02,0.76,1
2,320,1,11,61,11,0.85,0.76,7
2,321,1,11,61,11,0.2,0.92,2
2,322,1,11,61,11,0.63,0.7,4
2,323,1,11,61,11,0.84,0.9,7
2,324,1,11,61,11,0.52,0.67,4
2,325,1,11,61,11,0.7,0.66,5
2,326,1,11,61,11,0.24,0.73,2
2,327,1,11,61,11,0.97,0.76,9
2,328,1,11,61,11,0.36,0.78,3
2,329,1,11,61,11,0.74,0.93,5
2,330,1,11,61,11,0.14,0.75,1
2,331,1,11,61,12,0.63,0.78,4
2,332,1,11,61,12,0.34,0.76,2
2,333,1,11,61,12,0.06,0.89,1
2,334,1,11,61,12,0.95,0.97,9
2,335,1,11,61,12,0.72,0.67,5
2,336,1,11,61,12,0.63,0.94,4
2,337,1,11,61,12,0.04,0.85,1
2,338,1,11,61,12,0.51,0.8,4
2,339,1,11,61,12,0.11,0.66,1
2,340,1,11,61,12,0.39,0.99,3
2,341,1,11,61,12,0.1,0.91,1
2,342,1,11,61,12,0.57,0.73,4
2,343,1,11,61,12,0.54,0.7,4
2,344,1,11,61,12,0.11,0.78,1
2,345,1,11,61,12,0.55,0.91,4
2,346,1,11,61,12,0.25,0.85,2
2,347,1,11,61,12,0.77,0.8,6
2,348,1,11,61,12,0.67,0.96,5
2,349,1,11,61,12,0.99,0.82,10
2,350,1,11,61,12,0.08,0.7,1
2,351,1,11,61,12,0.92,0.92,8
2,352,1,11,61,12,0.23,0.86,2
2,353,1,11,61,12,0.33,0.99,2
2,354,1,11,61,12,0.63,0.65,4
2,355,1,11,61,12,0.32,0.77,2
2,356,1,11,61,12,0.25,0.68,2
2,357,1,11,61,12,0.96,0.74,9
2,358,1,11,61,12,0.49,0.95,3
2,359,1,11,61,12,0.65,0.93,5
2,360,1,11,61,12,0.19,0.95,1
3,271,1,11,91,10,0.1,0.7,1
3,272,1,11,91,10,0.18,0.99,1
3,273,1,11,91,10,0.9,0.76,8
3,274,1,11,91,10,0.06,0.75,1
3,275,1,11,91,10,0.71,0.91,5
3,276,1,11,91,10,0.73,0.69,5
3,277,1,11,91,10,0.64,0.84,4
3,278,1,11,91,10,0.86,0.66,7
3,279,1,11,91,10,0.41,0.72,3
3,280,1,11,91,10,0.64,0.73,4
3,281,1,11,91,10,0.92,0.78,8
3,282,1,11,91,10,0.01,0.79,1
3,283,1,11,91,10,0.56,0.84,4
3,284,1,11,91,10,0.92,0.93,8
3,285,1,11,91,10,0.99,0.69,10
3,286,1,11,91,10,0.12,0.88,1
3,287,1,11,91,10,0.21,0.93,2
3,288,1,11,91,10,0.35,0.77,3
3,289,1,11,91,10,0.53,0.81,4
3,290,1,11,91,10,0.93,0.72,8
3,291,1,11,91,10,0.54,0.94,4
3,292,1,11,91,10,0.43,0.73,3
3,293,1,11,91,10,0.87,0.66,7
3,294,1,11,91,10,0.88,0.88,7
3,295,1,11,91,10,0.29,0.72,2
3,296,1,11,91,10,0.14,0.94,1
3,297,1,11,91,10,0.91,0.96,8
3,298,1,11,91,10,0.52,0.74,4
3,299,1,11,91,10,0.95,0.98,9
3,300,1,11,91,10,0.54,0.84,4
3,301,1,11,91,11,0.49,0.87,3
3,302,1,11,91,11,0.65,0.94,5
3,303,1,11,91,11,0.4,0.75,3
3,304,1,11,91,11,0.67,0.96,5
3,305,1,11,91,11,0.89,0.79,8
3,306,1,11,91,11,0.67,0.67,5
3,307,1,11,91,11,0.46,0.91,3
3,308,1,11,91,11,0.21,0.81,2
3,309,1,11,91,11,0.99,0.72,10
3,310,1,11,91,11,0.83,0.92,7
3,311,1,11,91,11,0.09,0.92,1
3,312,1,11,91,11,0.27,0.86,2
3,313,1,11,91,11,0.14,0.92,1
3,314,1,11,91,11,0.61,0.82,4
3,315,1,11,91,11,0.65,0.95,5
3,316,1,11,91,11,0.67,0.8,5
3,317,1,11,91,11,0.59,0.79,4
3,318,1,11,91,11,0.77,0.93,6
3,319,1,11,91,11,0.88,0.66,7
3,320,1,11,91,11,0.79,0.84,6
3,321,1,11,91,11,0.85,0.72,7
3,322,1,11,91,11,0.91,0.87,8
3,323,1,11,91,11,0.49,0.9,3
3,324,1,11,91,11,0.1,0.87,1
3,325,1,11,91,11,0.34,0.84,2
3,326,1,11,91,11,0.69,0.9,5
3,327,1,11,91,11,0.91,0.65,8
3,328,1,11,91,11,0.51,0.67,4
3,329,1,11,91,11,0.03,0.83,1
3,330,1,11,91,11,0.02,0.67,1
3,331,1,11,91,12,0.3,0.81,2
3,332,1,11,91,12,0.07,0.72,1
3,333,1,11,91,12,0.91,0.86,8
3,334,1,11,91,12,0.48,0.66,3
3,335,1,11,91,12,0.44,0.95,3
3,336,1,11,91,12,0.83,0.83,7
3,337,1,11,91,12,0.73,0.9,5
3,338,1,11,91,12,0.72,0.84,5
3,339,1,11,91,12,0.36,0.75,3
3,340,1,11,91,12,0.28,0.71,2
3,341,1,11,91,12,0.94,0.86,9
3,342,1,11,91,12,0.07,0.82,1
3,343,1,11,91,12,0.81,0.91,6
3,344,1,11,91,12,0.54,0.74,4
3,345,1,11,91,12,0.39,0.8,3
3,346,1,11,91,12,0.16,0.79,1
3,347,1,11,91,12,0.54,0.74,4
3,348,1,11,91,12,0.89,0.72,8
3,349,1,11,91,12,0.48,0.7,3
3,350,1,11,91,12,0.52,0.76,4
3,351,1,11,91,12,0.79,0.76,6
3,352,1,11,91,12,0.76,0.74,6
3,353,1,11,91,12,0.2,0.97,2
3,354,1,11,91,12,0.56,0.77,4
3,355,1,11,91,12,0.75,0.97,6
3,356,1,11,91,12,0.5,0.98,4
3,357,1,11,91,12,0.6,0.99,4
3,358,1,11,91,12,0.01,0.73,1
3,359,1,11,91,12,0.43,0.86,3
3,360,1,11,91,12,0.26,0.77,2
4,271,1,11,122,10,0.29,0.73,2
4,272,1,11,122,10,0.35,0.69,3
4,273,1,11,122,10,0.1,0.72,1
4,274,1,11,122,10,0.39,0.94,3
4,275,1,11,122,10,0.1,0.67,1
4,276,1,11,122,10,0.15,0.68,1
4,277,1,11,122,10,0.72,0.83,5
4,278,1,11,122,10,0.27,0.8,2
4,279,1,11,122,10,0.9,0.9,8
4,280,1,11,122,10,0.05,0.75,1
4,281,1,11,122,10,0.91,0.92,8
4,282,1,11,122,10,0.85,0.91,7
4,283,1,11,122,10,0.11,0.69,1
4,284,1,11,122,10,0.94,0.75,9
4,285,1,11,122,10,0.48,0.7,3
4,286,1,11,122,10,0.99,0.69,10
4,287,1,11,122,10,0.31,0.81,2
4,288,1,11,122,10,0.12,0.88,1
4,289,1,11,122,10,0.64,0.71,4
4,290,1,11,122,10,0.94,0.84,9
4,291,1,11,122,10,0.88,0.73,7
4,292,1,11,122,10,0.07,0.67,1
4,293,1,11,122,10,0.94,0.7,9
4,294,1,11,122,10,0.9,0.96,8
4,295,1,11,122,10,0.18,0.98,1
4,296,1,11,122,10,0.71,0.72,5
4,297,1,11,122,10,0.28,0.85,2
4,298,1,11,122,10,0.6,0.85,4
4,299,1,11,122,10,0.39,0.65,3
4,300,1,11,122,10,0.15,0.93,1
4,301,1,11,122,11,0.74,0.8,5
4,302,1,11,122,11,0.13,0.87,1
4,303,1,11,122,11,0.43,0.67,3
4,304,1,11,122,11,0.56,0.74,4
4,305,1,11,122,11,0.14,0.8,1
4,306,1,11,122,11,0.67,0.74,5
4,307,1,11,122,11,0.17,0.8,1
4,308,1,11,122,11,0.15,0.81,1
4,309,1,11,122,11,0.22,0.69,2
4,310,1,11,122,11,0.98,0.69,10
4,311,1,11,122,11,0.62,0.75,4
4,312,1,11,122,11,0.55,0.93,4
4,313,1,11,122,11,0.97,0.73,9
4,314,1,11,122,11,0.36,0.93,3
4,315,1,11,122,11,0.51,0.95,4
4,316,1,11,122,11,0.95,0.8,9
4,317,1,11,122,11,0.37,0.68,3
4,318,1,11,122,11,0.78,0.67,6
4,319,1,11,122,11,0.42,0.69,3
4,320,1,11,122,11,0.85,0.71,7
4,321,1,11,122,11,0.29,0.83,2
4,322,1,11,122,11,0.23,0.95,2
4,323,1,11,122,11,0.85,0.82,7
4,324,1,11,122,11,0.92,0.73,8
4,325,1,11,122,11,0.83,0.92,7
4,326,1,11,122,11,0.77,0.89,6
4,327,1,11,122,11,0.05,0.78,1
4,328,1,11,122,11,0.32,0.72,2
4,329,1,11,122,11,0.49,0.76,3
4,330,1,11,122,11,0.48,0.99,3
4,331,1,11,122,12,0.78,0.8,6
4,332,1,11,122,12,0.53,0.74,4
4,333,1,11,122,12,0.2,0.79,2
4,334,1,11,122,12,0.77,0.8,6
4,335,1,11,122,12,0.48,0.78,3
4,336,1,11,122,12,0.1,0.89,1
4,337,1,11,122,12,0.53,0.75,4
4,338,1,11,122,12,0.9,0.75,8
4,339,1,11,122,12,0.33,0.82,2
4,340,1,11,122,12,0.31,0.94,2
4,341,1,11,122,12,0.54,0.94,4
4,342,1,11,122,12,0.88,0.82,7
4,343,1,11,122,12,0.34,0.73,2
4,344,1,11,122,12,0.17,0.72,1
4,345,1,11,122,12,0.87,0.84,7
4,346,1,11,122,12,0.5,0.94,4
4,347,1,11,122,12,0.33,0.67,2
4,348,1,11,122,12,0.76,0.76,6
4,349,1,11,122,12,0.05,0.83,1
4,350,1,11,122,12,0.32,0.95,2
4,351,1,11,122,12,0.44,0.74,3
4,352,1,11,122,12,0.25,0.88,2
4,353,1,11,122,12,0.76,0.7,6
4,354,1,11,122,12,0.38,0.79,3
4,355,1,11,122,12,0.93,0.78,8
4,356,1,11,122,12,0.55,0.79,4
4,357,1,11,122,12,0.86,0.66,7
4,358,1,11,122,12,0.05,0.82,1
4,359,1,11,122,12,0.01,0.7,1
4,360,1,11,122,12,0.92,0.77,8
5,271,1,11,153,10,0.29,0.98,2
5,272,1,11,153,10,0.04,0.86,1
5,273,1,11,153,10,0.62,0.89,4
5,274,1,11,153,10,0.78,0.95,6
5,275,1,11,153,10,0.42,0.96,3
5,276,1,11,153,10,0.53,0.7,4
5,277,1,11,153,10,0.83,0.93,7
5,278,1,11,153,10,0.99,0.89,10
5,279,1,11,153,10,0.89,0.69,8
5,280,1,11,153,10,0.24,0.79,2
5,281,1,11,153,10,0.06,0.81,1
5,282,1,11,153,10,0.34,0.69,2
5,283,1,11,153,10,0.12,0.78,1
5,284,1,11,153,10,0.25,0.94,2
5,285,1,11,153,10,0.34,0.74,2
5,286,1,11,153,10,0.49,0.73,3
5,287,1,11,153,10,0.97,0.91,9
5,288,1,11,153,10,0.27,0.86,2
5,289,1,11,153,10,0.99,0.94,10
5,290,1,11,153,10,0.61,0.77,4
5,291,1,11,153,10,0.28,0.89,2
5,292,1,11,153,10,0.05,0.7,1
5,293,1,11,153,10,0.3,0.78,2
5,294,1,11,153,10,0.67,0.9,5
5,295,1,11,153,10,0.06,0.77,1
5,296,1,11,153,10,0.45,0.75,3
5,297,1,11,153,10,0.82,0.8,6
5,298,1,11,153,10,0.78,0.77,6
5,299,1,11,153,10,0.56,0.78,4
5,300,1,11,153,10,0.29,0.92,2
5,301,1,11,153,11,0.72,0.93,5
5,302,1,11,153,11,0.87,0.86,7
5,303,1,11,153,11,0.66,0.82,5
5,304,1,11,153,11,0.18,0.94,1
5,305,1,11,153,11,0.63,0.69,4
5,306,1,11,153,11,0.66,0.65,5
5,307,1,11,153,11,0.09,0.66,1
5,308,1,11,153,11,0.03,0.91,1
5,309,1,11,153,11,0.28,0.94,2
5,310,1,11,153,11,0.65,0.79,5
5,311,1,11,153,11,0.72,0.74,5
5,312,1,11,153,11,0.85,0.69,7
5,313,1,11,153,11,0.87,0.88,7
5,314,1,11,153,11,0.7,0.73,5
5,315,1,11,153,11,0.99,0.97,10
5,316,1,11,153,11,0.72,0.97,5
5,317,1,11,153,11,0.02,0.83,1
5,318,1,11,153,11,0.25,0.66,2
5,319,1,11,153,11,0.38,0.75,3
5,320,1,11,153,11,0.49,0.82,3
5,321,1,11,153,11,0.51,0.8,4
5,322,1,11,153,11,0.68,0.86,5
5,323,1,11,153,11,0.9,0.65,8
5,324,1,11,153,11,0.23,0.78,2
5,325,1,11,153,11,0.49,0.73,3
5,326,1,11,153,11,0.57,0.97,4
5,327,1,11,153,11,0.12,0.67,1
5,328,1,11,153,11,0.76,0.74,6
5,329,1,11,153,11,0.75,0.81,6
5,330,1,11,153,11,0.7,0.85,5
5,331,1,11,153,12,0.1,0.79,1
5,332,1,11,153,12,0.56,0.99,4
5,333,1,11,153,12,0.45,0.81,3
5,334,1,11,153,12,0.01,0.89,1
5,335,1,11,153,12,0.38,0.83,3
5,336,1,11,153,12,0.85,0.96,7
5,337,1,11,153,12,0.36,0.83,3
5,338,1,11,153,12,0.48,0.96,3
5,339,1,11,153,12,0.79,0.65,6
5,340,1,11,153,12,0.02,0.85,1
5,341,1,11,153,12,0.18,0.95,1
5,342,1,11,153,12,0.45,0.67,3
5,343,1,11,153,12,0.96,0.66,9
5,344,1,11,153,12,0.1,0.74,1
5,345,1,11,153,12,0.82,0.78,6
5,346,1,11,153,12,0.75,0.96,6
5,347,1,11,153,12,0.7,0.84,5
5,348,1,11,153,12,0.83,0.88,7
5,349,1,11,153,12,0.97,0.73,9
5,350,1,11,153,12,0.11,0.91,1
5,351,1,11,153,12,0.56,0.73,4
5,352,1,11,153,12,0.18,0.76,1
5,353,1,11,153,12,0.01,0.69,1
5,354,1,11,153,12,0.37,0.84,3
5,355,1,11,153,12,0.78,0.72,6
5,356,1,11,153,12,0.72,0.87,5
5,357,1,11,153,12,0.91,0.85,8
5,358,1,11,153,12,0.01,0.75,1
5,359,1,11,153,12,0.51,0.65,4
5,360,1,11,153,12,0.07,0.96,1
6,271,1,11,181,10,0.47,0.68,3
6,272,1,11,181,10,0.61,0.66,4
6,273,1,11,181,10,0.83,0.7,7
6,274,1,11,181,10,0.4,0.7,3
6,275,1,11,181,10,0.48,0.81,3
6,276,1,11,181,10,0.09,0.78,1
6,277,1,11,181,10,0.67,0.98,5
6,278,1,11,181,10,0.12,0.98,1
6,279,1,11,181,10,0.82,0.86,6
6,280,1,11,181,10,0.92,0.72,8
6,281,1,11,181,10,0.55,0.73,4
6,282,1,11,181,10,0.93,0.81,8
6,283,1,11,181,10,0.19,0.9,1
6,284,1,11,181,10,0.34,0.88,2
6,285,1,11,181,10,0.56,0.92,4
6,286,1,11,181,10,0.74,0.76,5
6,287,1,11,181,10,0.33,0.7,2
6,288,1,11,181,10,0.57,0.98,4
6,289,1,11,181,10,0.64,0.76,4
6,290,1,11,181,10,0.54,0.95,4
6,291,1,11,181,10,0.93,0.97,8
6,292,1,11,181,10,0.29,0.81,2
6,293,1,11,181,10,0.76,0.94,6
6,294,1,11,181,10,0.98,0.89,10
6,295,1,11,181,10,0.3,0.67,2
6,296,1,11,181,10,0.27,0.66,2
6,297,1,11,181,10,0.04,0.87,1
6,298,1,11,181,10,0.54,0.91,4
6,299,1,11,181,10,0.18,0.82,1
6,300,1,11,181,10,0.1,0.85,1
6,301,1,11,181,11,0.99,0.98,10
6,302,1,11,181,11,0.95,0.9,9
6,303,1,11,181,11,0.51,0.67,4
6,304,1,11,181,11,0.46,0.82,3
6,305,1,11,181,11,0.59,0.81,4
6,306,1,11,181,11,0.31,0.68,2
6,307,1,11,181,11,0.08,0.99,1
6,308,1,11,181,11,0.59,0.78,4
6,309,1,11,181,11,0.48,0.79,3
6,310,1,11,181,11,0.02,0.76,1
6,311,1,11,181,11,0.09,0.7,1
6,312,1,11,181,11,0.23,0.77,2
6,313,1,11,181,11,0.74,0.68,5
6,314,1,11,181,11,0.03,0.78,1
6,315,1,11,181,11,0.34,0.89,2
6,316,1,11,181,11,0.36,0.77,3
6,317,1,11,181,11,0.62,0.7,4
6,318,1,11,181,11,0.13,0.81,1
6,319,1,11,181,11,0.46,0.94,3
6,320,1,11,181,11,0.2,0.85,2
6,321,1,11,181,11,0.54,0.67,4
6,322,1,11,181,11,0.82,0.99,6
6,323,1,11,181,11,0.65,0.96,5
6,324,1,11,181,11,0.08,0.76,1
6,325,1,11,181,11,0.82,0.78,6
6,326,1,11,181,11,0.39,0.83,3
6,327,1,11,181,11,0.28,0.97,2
6,328,1,11,181,11,0.14,0.68,1
6,329,1,11,181,11,0.25,0.95,2
6,330,1,11,181,11,0.04,0.79,1
6,331,1,11,181,12,0.45,0.83,3
6,332,1,11,181,12,0.09,0.87,1
6,333,1,11,181,12,0.5,0.72,4
6,334,1,11,181,12,0.35,0.89,3
6,335,1,11,181,12,0.5,0.78,4
6,336,1,11,181,12,0.99,0.9,10
6,337,1,11,181,12,0.54,0.69,4
6,338,1,11,181,12,0.04,0.87,1
6,339,1,11,181,12,0.88,0.79,7
6,340,1,11,181,12,0.64,0.7,4
6,341,1,11,181,12,0.08,0.71,1
6,342,1,11,181,12,0.26,0.68,2
6,343,1,11,181,12,0.31,0.95,2
6,344,1,11,181,12,0.52,0.88,4
6,345,1,11,181,12,0.42,0.9,3
6,346,1,11,181,12,0.67,0.98,5
6,347,1,11,181,12,0.13,0.68,1
6,348,1,11,181,12,0.02,0.92,1
6,349,1,11,181,12,0.21,0.98,2
6,350,1,11,181,12,0.12,0.88,1
6,351,1,11,181,12,0.46,0.73,3
6,352,1,11,181,12,0.65,0.92,5
6,353,1,11,181,12,0.36,0.67,3
6,354,1,11,181,12,0.54,0.9,4
6,355,1,11,181,12,0.93,0.91,8
6,356,1,11,181,12,0.26,0.98,2
6,357,1,11,181,12,0.45,0.68,3
6,358,1,11,181,12,0.93,0.73,8
6,359,1,11,181,12,0.44,0.98,3
6,360,1,11,181,12,0.06,0.82,1
7,271,1,11,212,10,0.75,0.94,6
7,272,1,11,212,10,0.02,0.74,1
7,273,1,11,212,10,0.41,0.84,3
7,274,1,11,212,10,0.04,0.67,1
7,275,1,11,212,10,0.63,0.75,4
7,276,1,11,212,10,0.42,0.87,3
7,277,1,11,212,10,0.1,0.96,1
7,278,1,11,212,10,0.54,0.92,4
7,279,1,11,212,10,0.6,0.81,4
7,280,1,11,212,10,0.18,0.82,1
7,281,1,11,212,10,0.72,0.91,5
7,282,1,11,212,10,0.77,0.65,6
7,283,1,11,212,10,0.25,0.98,2
7,284,1,11,212,10,0.37,0.7,3
7,285,1,11,212,10,0.05,0.96,1
7,286,1,11,212,10,0.37,0.85,3
7,287,1,11,212,10,0.22,0.8,2
7,288,1,11,212,10,0.97,0.73,9
7,289,1,11,212,10,0.85,0.66,7
7,290,1,11,212,10,0.03,0.79,1
7,291,1,11,212,10,0.02,0.95,1
7,292,1,11,212,10,0.29,0.66,2
7,293,1,11,212,10,0.39,0.79,3
7,294,1,11,212,10,0.53,0.71,4
7,295,1,11,212,10,0.2,0.72,2
7,296,1,11,212,10,0.91,0.96,8
7,297,1,11,212,10,0.7,0.76,5
7,298,1,11,212,10,0.02,0.81,1
7,299,1,11,212,10,0.97,0.95,9
7,300,1,11,212,10,0.58,0.91,4
7,301,1,11,212,11,0.24,0.76,2
7,302,1,11,212,11,0.85,0.84,7
7,303,1,11,212,11,0.37,0.93,3
7,304,1,11,212,11,0.08,0.8,1
7,305,1,11,212,11,0.9,0.89,8
7,306,1,11,212,11,0.81,0.99,6
7,307,1,11,212,11,0.81,0.93,6
7,308,1,11,212,11,0.99,0.98,10
7,309,1,11,212,11,0.62,0.9,4
7,310,1,11,212,11,0.75,0.67,6
7,311,1,11,212,11,0.59,0.85,4
7,312,1,11,212,11,0.58,0.99,4
7,313,1,11,212,11,0.55,0.93,4
7,314,1,11,212,11,0.92,0.69,8
7,315,1,11,212,11,0.77,0.74,6
7,316,1,11,212,11,0.65,0.96,5
7,317,1,11,212,11,0.51,0.85,4
7,318,1,11,212,11,0.27,0.87,2
7,319,1,11,212,11,0.99,0.96,10
7,320,1,11,212,11,0.92,0.8,8
7,321,1,11,212,11,0.82,0.76,6
7,322,1,11,212,11,0.04,0.84,1
7,323,1,11,212,11,0.99,0.74,10
7,324,1,11,212,11,0.66,0.76,5
7,325,1,11,212,11,0.53,0.75,4
7,326,1,11,212,11,0.15,0.94,1
7,327,1,11,212,11,0.89,0.85,8
7,328,1,11,212,11,0.98,0.71,10
7,329,1,11,212,11,0.25,0.76,2
7,330,1,11,212,11,0.92,0.7,8
7,331,1,11,212,12,0.01,0.89,1
7,332,1,11,212,12,0.24,0.9,2
7,333,1,11,212,12,0.36,0.82,3
7,334,1,11,212,12,0.77,0.73,6
7,335,1,11,212,12,0.07,0.85,1
7,336,1,11,212,12,0.67,0.85,5
7,337,1,11,212,12,0.18,0.68,1
7,338,1,11,212,12,0.26,0.69,2
7,339,1,11,212,12,0.76,0.76,6
7,340,1,11,212,12,0.74,0.81,5
7,341,1,11,212,12,0.44,0.86,3
7,342,1,11,212,12,0.93,0.95,8
7,343,1,11,212,12,0.85,0.8,7
7,344,1,11,212,12,0.24,0.7,2
7,345,1,11,212,12,0.38,0.66,3
7,346,1,11,212,12,0.96,0.71,9
7,347,1,11,212,12,0.96,0.73,9
7,348,1,11,212,12,0.74,0.99,5
7,349,1,11,212,12,0.83,0.77,7
7,350,1,11,212,12,0.53,0.91,4
7,351,1,11,212,12,0.16,0.68,1
7,352,1,11,212,12,0.76,0.65,6
7,353,1,11,212,12,0.46,0.98,3
7,354,1,11,212,12,0.89,0.98,8
7,355,1,11,212,12,0.39,0.66,3
7,356,1,11,212,12,0.98,0.91,10
7,357,1,11,212,12,0.61,0.76,4
7,358,1,11,212,12,0.85,0.84,7
7,359,1,11,212,12,0.12,0.96,1
7,360,1,11,212,12,0.85,0.89,7
8,271,1,11,242,10,0.45,0.85,3
