test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
3,307,1,11,91,11,0.46
3,308,1,11,91,11,0.21|0.75
3,309,1,11,91,11,0.99
3,310,1,11,91,11,0.83
3,311,1,11,91,11,0.09|0.33
3,312,1,11,91,11,0.27|0.95
3,313,1,11,91,11,0.14|0.54
3,314,1,11,91,11,0.61
3,315,1,11,91,11,0.65
3,316,1,11,91,11,0.67
3,317,1,11,91,11,0.59
3,318,1,11,91,11,0.77
3,319,1,11,91,11,0.88
3,320,1,11,91,11,0.79
3,321,1,11,91,11,0.85
3,322,1,11,91,11,0.91
3,323,1,11,91,11,0.49
3,324,1,11,91,11,0.1|0.19
3,325,1,11,91,11,0.34
3,326,1,11,91,11,0.69
3,327,1,11,91,11,0.91
3,328,1,11,91,11,0.51
3,329,1,11,91,11,0.03|0.54
3,330,1,11,91,11,0.02|0.95
3,331,1,11,91,12,0.3
3,332,1,11,91,12,0.07|0.79
3,333,1,11,91,12,0.91
3,334,1,11,91,12,0.48
3,335,1,11,91,12,0.44
3,336,1,11,91,12,0.83
3,337,1,11,91,12,0.73
3,338,1,11,91,12,0.72
3,339,1,11,91,12,0.36
3,340,1,11,91,12,0.28|0.48
3,341,1,11,91,12,0.94
3,342,1,11,91,12,0.07|0.81
3,343,1,11,91,12,0.81
3,344,1,11,91,12,0.54
3,345,1,11,91,12,0.39
3,346,1,11,91,12,0.16|0.6
3,347,1,11,91,12,0.54
3,348,1,11,91,12,0.89
3,349,1,11,91,12,0.48
3,350,1,11,91,12,0.52
3,351,1,11,91,12,0.79
3,352,1,11,91,12,0.76
3,353,1,11,91,12,0.2|0.78
3,354,1,11,91,12,0.56
3,355,1,11,91,12,0.75
3,356,1,11,91,12,0.5
3,357,1,11,91,12,0.6
3,358,1,11,91,12,0.01|0.23
3,359,1,11,91,12,0.43
3,360,1,11,91,12,0.26|0.23
4,271,1,11,122,10,0.29|0.87
4,272,1,11,122,10,0.35
4,273,1,11,122,10,0.1|0.89
4,274,1,11,122,10,0.39
4,275,1,11,122,10,0.1|0.74
4,276,1,11,122,10,0.15|0.02
4,277,1,11,122,10,0.72
4,278,1,11,122,10,0.27|0.3
4,279,1,11,122,10,0.9
4,280,1,11,122,10,0.05|0.38
4,281,1,11,122,10,0.91
4,282,1,11,122,10,0.85
4,283,1,11,122,10,0.11|0.27
4,284,1,11,122,10,0.94
4,285,1,11,122,10,0.48
4,286,1,11,122,10,0.99
4,287,1,11,122,10,0.31
4,288,1,11,122,10,0.12|0.76
4,289,1,11,122,10,0.64
4,290,1,11,122,10,0.94
4,291,1,11,122,10,0.88
4,292,1,11,122,10,0.07|0.37
4,293,1,11,122,10,0.94
4,294,1,11,122,10,0.9
4,295,1,11,122,10,0.18|0.28
4,296,1,11,122,10,0.71
4,297,1,11,122,10,0.28|0.34
4,298,1,11,122,10,0.6
4,299,1,11,122,10,0.39
4,300,1,11,122,10,0.15|0.01
4,301,1,11,122,11,0.74
4,302,1,11,122,11,0.13|0.98
4,303,1,11,122,11,0.43
4,304,1,11,122,11,0.56
4,305,1,11,122,11,0.14|0.65
4,306,1,11,122,11,0.67
4,307,1,11,122,11,0.17|0.5
4,308,1,11,122,11,0.15|0.06
4,309,1,11,122,11,0.22|0.82
4,310,1,11,122,11,0.98
4,311,1,11,122,11,0.62
4,312,1,11,122,11,0.55
4,313,1,11,122,11,0.97
4,314,1,11,122,11,0.36
4,315,1,11,122,11,0.51
4,316,1,11,122,11,0.95
4,317,1,11,122,11,0.37
4,318,1,11,122,11,0.78
4,319,1,11,122,11,0.42
4,320,1,11,122,11,0.85
4,321,1,11,122,11,0.29|0.61
4,322,1,11,122,11,0.23|0.01
4,323,1,11,122,11,0.85
4,324,1,11,122,11,0.92
4,325,1,11,122,11,0.83
4,326,1,11,122,11,0.77
4,327,1,11,122,11,0.05|0.21
4,328,1,11,122,11,0.32
4,329,1,11,122,11,0.49
4,330,1,11,122,11,0.48
4,331,1,11,122,12,0.78
4,332,1,11,122,12,0.53
4,333,1,11,122,12,0.2|0.02
4,334,1,11,122,12,0.77
4,335,1,11,122,12,0.48
4,336,1,11,122,12,0.1|0.38
4,337,1,11,122,12,0.53
4,338,1,11,122,12,0.9
4,339,1,11,122,12,0.33
4,340,1,11,122,12,0.31
4,341,1,11,122,12,0.54
4,342,1,11,122,12,0.88
4,343,1,11,122,12,0.34
4,344,1,11,122,12,0.17|0.48
4,345,1,11,122,12,0.87
4,346,1,11,122,12,0.5
4,347,1,11,122,12,0.33
4,348,1,11,122,12,0.76
4,349,1,11,122,12,0.05|0.38
4,350,1,11,122,12,0.32
4,351,1,11,122,12,0.44
4,352,1,11,122,12,0.25|0.23
4,353,1,11,122,12,0.76
4,354,1,11,122,12,0.38
4,355,1,11,122,12,0.93
4,356,1,11,122,12,0.55
4,357,1,11,122,12,0.86
4,358,1,11,122,12,0.05|0.1
4,359,1,11,122,12,0.01|0.27
4,360,1,11,122,12,0.92
5,271,1,11,153,10,0.29|0.93
5,272,1,11,153,10,0.04|0.92
5,273,1,11,153,10,0.62
5,274,1,11,153,10,0.78
5,275,1,11,153,10,0.42
5,276,1,11,153,10,0.53
5,277,1,11,153,10,0.83
5,278,1,11,153,10,0.99
5,279,1,11,153,10,0.89
5,280,1,11,153,10,0.24|0.16
5,281,1,11,153,10,0.06|0.65
5,282,1,11,153,10,0.34
5,283,1,11,153,10,0.12|0.85
5,284,1,11,153,10,0.25|0.41
5,285,1,11,153,10,0.34
5,286,1,11,153,10,0.49
5,287,1,11,153,10,0.97
5,288,1,11,153,10,0.27|0.73
5,289,1,11,153,10,0.99
5,290,1,11,153,10,0.61
5,291,1,11,153,10,0.28|0.64
5,292,1,11,153,10,0.05|0.0
5,293,1,11,153,10,0.3
5,294,1,11,153,10,0.67
5,295,1,11,153,10,0.06|0.14
5,296,1,11,153,10,0.45
5,297,1,11,153,10,0.82
5,298,1,11,153,10,0.78
5,299,1,11,153,10,0.56
5,300,1,11,153,10,0.29|0.21
5,301,1,11,153,11,0.72
5,302,1,11,153,11,0.87
5,303,1,11,153,11,0.66
5,304,1,11,153,11,0.18|0.53
5,305,1,11,153,11,0.63
5,306,1,11,153,11,0.66
5,307,1,11,153,11,0.09|0.23
5,308,1,11,153,11,0.03|0.48
5,309,1,11,153,11,0.28|0.02
5,310,1,11,153,11,0.65
5,311,1,11,153,11,0.72
5,312,1,11,153,11,0.85
5,313,1,11,153,11,0.87
5,314,1,11,153,11,0.7
5,315,1,11,153,11,0.99
5,316,1,11,153,11,0.72
5,317,1,11,153,11,0.02|0.61
5,318,1,11,153,11,0.25|0.91
5,319,1,11,153,11,0.38
5,320,1,11,153,11,0.49
5,321,1,11,153,11,0.51
5,322,1,11,153,11,0.68
5,323,1,11,153,11,0.9
5,324,1,11,153,11,0.23|0.06
5,325,1,11,153,11,0.49
5,326,1,11,153,11,0.57
5,327,1,11,153,11,0.12|0.36
5,328,1,11,153,11,0.76
5,329,1,11,153,11,0.75
5,330,1,11,153,11,0.7
5,331,1,11,153,12,0.1|0.32
5,332,1,11,153,12,0.56
5,333,1,11,153,12,0.45
5,334,1,11,153,12,0.01|0.51
5,335,1,11,153,12,0.38
5,336,1,11,153,12,0.85
5,337,1,11,153,12,0.36
5,338,1,11,153,12,0.48
5,339,1,11,153,12,0.79
5,340,1,11,153,12,0.02|0.92
5,341,1,11,153,12,0.18|0.34
5,342,1,11,153,12,0.45
5,343,1,11,153,12,0.96
5,344,1,11,153,12,0.1|0.53
5,345,1,11,153,12,0.82
5,346,1,11,153,12,0.75
5,347,1,11,153,12,0.7
5,348,1,11,153,12,0.83
5,349,1,11,153,12,0.97
5,350,1,11,153,12,0.11|0.16
5,351,1,11,153,12,0.56
5,352,1,11,153,12,0.18|0.75
5,353,1,11,153,12,0.01|0.57
5,354,1,11,153,12,0.37
5,355,1,11,153,12,0.78
5,356,1,11,153,12,0.72
5,357,1,11,153,12,0.91
5,358,1,11,153,12,0.01|0.7
5,359,1,11,153,12,0.51
5,360,1,11,153,12,0.07|0.42
6,271,1,11,181,10,0.47
6,272,1,11,181,10,0.61
6,273,1,11,181,10,0.83
6,274,1,11,181,10,0.4
6,275,1,11,181,10,0.48
6,276,1,11,181,10,0.09|0.54
6,277,1,11,181,10,0.67
6,278,1,11,181,10,0.12|0.84
6,279,1,11,181,10,0.82
6,280,1,11,181,10,0.92
6,281,1,11,181,10,0.55
6,282,1,11,181,10,0.93
6,283,1,11,181,10,0.19|0.91
6,284,1,11,181,10,0.34
6,285,1,11,181,10,0.56
6,286,1,11,181,10,0.74
6,287,1,11,181,10,0.33
6,288,1,11,181,10,0.57
6,289,1,11,181,10,0.64
6,290,1,11,181,10,0.54
6,291,1,11,181,10,0.93
6,292,1,11,181,10,0.29|0.61
6,293,1,11,181,10,0.76
6,294,1,11,181,10,0.98
6,295,1,11,181,10,0.3
6,296,1,11,181,10,0.27|0.91
6,297,1,11,181,10,0.04|0.15
6,298,1,11,181,10,0.54
6,299,1,11,181,10,0.18|0.37
6,300,1,11,181,10,0.1|0.16
6,301,1,11,181,11,0.99
6,302,1,11,181,11,0.95
6,303,1,11,181,11,0.51
6,304,1,11,181,11,0.46
6,305,1,11,181,11,0.59
6,306,1,11,181,11,0.31
6,307,1,11,181,11,0.08|0.17
6,308,1,11,181,11,0.59
6,309,1,11,181,11,0.48
6,310,1,11,181,11,0.02|0.32
6,311,1,11,181,11,0.09|0.47
6,312,1,11,181,11,0.23|0.06
6,313,1,11,181,11,0.74
6,314,1,11,181,11,0.03|0.13
6,315,1,11,181,11,0.34
6,316,1,11,181,11,0.36
6,317,1,11,181,11,0.62
6,318,1,11,181,11,0.13|0.27
6,319,1,11,181,11,0.46
6,320,1,11,181,11,0.2|0.43
6,321,1,11,181,11,0.54
6,322,1,11,181,11,0.82
6,323,1,11,181,11,0.65
6,324,1,11,181,11,0.08|0.92
6,325,1,11,181,11,0.82
6,326,1,11,181,11,0.39
6,327,1,11,181,11,0.28|0.57
6,328,1,11,181,11,0.14|0.5
6,329,1,11,181,11,0.25|0.85
6,330,1,11,181,11,0.04|0.62
6,331,1,11,181,12,0.45
6,332,1,11,181,12,0.09|0.17
6,333,1,11,181,12,0.5
6,334,1,11,181,12,0.35
6,335,1,11,181,12,0.5
6,336,1,11,181,12,0.99
6,337,1,11,181,12,0.54
6,338,1,11,181,12,0.04|0.79
6,339,1,11,181,12,0.88
6,340,1,11,181,12,0.64
6,341,1,11,181,12,0.08|0.32
6,342,1,11,181,12,0.26|0.23
6,343,1,11,181,12,0.31
6,344,1,11,181,12,0.52
6,345,1,11,181,12,0.42
6,346,1,11,181,12,0.67
6,347,1,11,181,12,0.13|0.78
6,348,1,11,181,12,0.02|0.06
6,349,1,11,181,12,0.21|0.99
6,350,1,11,181,12,0.12|0.68
6,351,1,11,181,12,0.46
6,352,1,11,181,12,0.65
6,353,1,11,181,12,0.36
6,354,1,11,181,12,0.54
6,355,1,11,181,12,0.93
6,356,1,11,181,12,0.26|0.89
6,357,1,11,181,12,0.45
6,358,1,11,181,12,0.93
6,359,1,11,181,12,0.44
6,360,1,11,181,12,0.06|0.39
7,271,1,11,212,10,0.75
7,272,1,11,212,10,0.02|0.99
7,273,1,11,212,10,0.41
7,274,1,11,212,10,0.04|0.45
7,275,1,11,212,10,0.63
7,276,1,11,212,10,0.42
7,277,1,11,212,10,0.1|0.4
7,278,1,11,212,10,0.54
7,279,1,11,212,10,0.6
7,280,1,11,212,10,0.18|0.24
7,281,1,11,212,10,0.72
7,282,1,11,212,10,0.77
7,283,1,11,212,10,0.25|0.02
7,284,1,11,212,10,0.37
7,285,1,11,212,10,0.05|0.45
7,286,1,11,212,10,0.37
7,287,1,11,212,10,0.22|0.08
7,288,1,11,212,10,0.97
7,289,1,11,212,10,0.85
7,290,1,11,212,10,0.03|0.16
7,291,1,11,212,10,0.02|0.22
7,292,1,11,212,10,0.29|0.55
7,293,1,11,212,10,0.39
7,294,1,11,212,10,0.53
7,295,1,11,212,10,0.2|1.0
7,296,1,11,212,10,0.91
7,297,1,11,212,10,0.7
7,298,1,11,212,10,0.02|0.08
7,299,1,11,212,10,0.97
7,300,1,11,212,10,0.58
7,301,1,11,212,11,0.24|0.89
7,302,1,11,212,11,0.85
7,303,1,11,212,11,0.37
7,304,1,11,212,11,0.08|0.2
7,305,1,11,212,11,0.9
7,306,1,11,212,11,0.81
7,307,1,11,212,11,0.81
7,308,1,11,212,11,0.99
7,309,1,11,212,11,0.62
7,310,1,11,212,11,0.75
7,311,1,11,212,11,0.59
7,312,1,11,212,11,0.58
7,313,1,11,212,11,0.55
7,314,1,11,212,11,0.92
7,315,1,11,212,11,0.77
7,316,1,11,212,11,0.65
7,317,1,11,212,11,0.51
7,318,1,11,212,11,0.27|0.14
7,319,1,11,212,11,0.99
7,320,1,11,212,11,0.92
7,321,1,11,212,11,0.82
7,322,1,11,212,11,0.04|0.3
7,323,1,11,212,11,0.99
7,324,1,11,212,11,0.66
7,325,1,11,212,11,0.53
7,326,1,11,212,11,0.15|0.44
7,327,1,11,212,11,0.89
7,328,1,11,212,11,0.98
7,329,1,11,212,11,0.25|0.74
7,330,1,11,212,11,0.92
7,331,1,11,212,12,0.01|0.17
7,332,1,11,212,12,0.24|0.73
7,333,1,11,212,12,0.36
7,334,1,11,212,12,0.77
7,335,1,11,212,12,0.07|0.5
7,336,1,11,212,12,0.67
7,337,1,11,212,12,0.18|0.55
7,338,1,11,212,12,0.26|0.85
7,339,1,11,212,12,0.76
7,340,1,11,212,12,0.74
7,341,1,11,212,12,0.44
7,342,1,11,212,12,0.93
7,343,1,11,212,12,0.85
7,344,1,11,212,12,0.24|0.4
7,345,1,11,212,12,0.38
7,346,1,11,212,12,0.96
7,347,1,11,212,12,0.96
7,348,1,11,212,12,0.74
7,349,1,11,212,12,0.83
7,350,1,11,212,12,0.53
7,351,1,11,212,12,0.16|0.14
7,352,1,11,212,12,0.76
7,353,1,11,212,12,0.46
7,354,1,11,212,12,0.89
7,355,1,11,212,12,0.39
7,356,1,11,212,12,0.98
7,357,1,11,212,12,0.61
7,358,1,11,212,12,0.85
7,359,1,11,212,12,0.12|0.8
7,360,1,11,212,12,0.85
8,271,1,11,242,10,0.45
8,272,1,11,242,10,0.18|0.02
8,273,1,11,242,10,0.3
8,274,1,11,242,10,0.92
8,275,1,11,242,10,0.46
8,276,1,11,242,10,0.02|0.25
8,277,1,11,242,10,0.53
8,278,1,11,242,10,0.63
8,279,1,11,242,10,0.11|0.11
8,280,1,11,242,10,0.22|0.19
8,281,1,11,242,10,0.21|0.86
8,282,1,11,242,10,0.33
8,283,1,11,242,10,0.97
8,284,1,11,242,10,0.47
8,285,1,11,242,10,0.84
8,286,1,11,242,10,0.43
8,287,1,11,242,10,0.68
8,288,1,11,242,10,0.74
8,289,1,11,242,10,0.43
8,290,1,11,242,10,0.79
8,291,1,11,242,10,0.44
8,292,1,11,242,10,0.6
8,293,1,11,242,10,0.93
8,294,1,11,242,10,0.39
8,295,1,11,242,10,0.95
8,296,1,11,242,10,0.56
8,297,1,11,242,10,0.11|0.55
8,298,1,11,242,10,0.64
8,299,1,11,242,10,0.25|0.69
8,300,1,11,242,10,0.08|0.82
8,301,1,11,242,11,0.26|0.18
8,302,1,11,242,11,0.26|0.69
8,303,1,11,242,11,0.5
8,304,1,11,242,11,0.13|0.48
8,305,1,11,242,11,0.89
8,306,1,11,242,11,0.03|0.05
8,307,1,11,242,11,0.07|0.89
8,308,1,11,242,11,0.71
8,309,1,11,242,11,0.05|0.32
8,310,1,11,242,11,0.23|0.23
8,311,1,11,242,11,0.16|0.65
8,312,1,11,242,11,0.71
8,313,1,11,242,11,0.92
8,314,1,11,242,11,0.85
8,315,1,11,242,11,0.05|0.08
8,316,1,11,242,11,0.46
8,317,1,11,242,11,0.48
8,318,1,11,242,11,0.35
8,319,1,11,242,11,0.49
8,320,1,11,242,11,0.72
8,321,1,11,242,11,0.73
8,322,1,11,242,11,0.93
8,323,1,11,242,11,0.06|0.07
8,324,1,11,242,11,0.69
8,325,1,11,242,11,0.9
8,326,1,11,242,11,0.38
8,327,1,11,242,11,0.27|0.7
8,328,1,11,242,11,0.07|0.52
8,329,1,11,242,11,0.87
8,330,1,11,242,11,0.21|0.61
8,331,1,11,242,12,0.16|0.66
8,332,1,11,242,12,0.5
8,333,1,11,242,12,0.88
8,334,1,11,242,12,0.59
8,335,1,11,242,12,0.27|0.31
8,336,1,11,242,12,0.63
8,337,1,11,242,12,0.92
8,338,1,11,242,12,0.1|0.36
8,339,1,11,242,12,0.2|0.22
8,340,1,11,242,12,0.24|0.49
8,341,1,11,242,12,0.11|0.6
8,342,1,11,242,12,0.33
8,343,1,11,242,12,0.57
8,344,1,11,242,12,0.6
8,345,1,11,242,12,0.55
8,346,1,11,242,12,0.64
8,347,1,11,242,12,0.56
8,348,1,11,242,12,0.38
8,349,1,11,242,12,0.86
8,350,1,11,242,12,0.66
8,351,1,11,242,12,0.07|0.75
8,352,1,11,242,12,0.95
8,353,1,11,242,12,0.87
8,354,1,11,242,12,0.94
8,355,1,11,242,12,0.24|0.4
8,356,1,11,242,12,0.75
8,357,1,11,242,12,0.02|0.05
8,358,1,11,242,12,0.78
8,359,1,11,242,12,0.11|0.64
8,360,1,11,242,12,0.23|0.08
9,271,1,11,273,10,0.77
9,272,1,11,273,10,0.86
9,273,1,11,273,10,0.96
9,274,1,11,273,10,0.51
9,275,1,11,273,10,0.33
9,276,1,11,273,10,0.06|0.61
9,277,1,11,273,10,0.01|0.51
9,278,1,11,273,10,0.7
9,279,1,11,273,10,0.74
9,280,1,11,273,10,0.93
9,281,1,11,273,10,0.53
9,282,1,11,273,10,0.12|0.02
9,283,1,11,273,10,0.72
9,284,1,11,273,10,0.58
9,285,1,11,273,10,0.71
9,286,1,11,273,10,0.22|0.62
9,287,1,11,273,10,0.08|0.91
9,288,1,11,273,10,0.44
9,289,1,11,273,10,0.94
9,290,1,11,273,10,0.63
9,291,1,11,273,10,0.86
9,292,1,11,273,10,0.49
9,293,1,11,273,10,0.43
9,294,1,11,273,10,0.35
9,295,1,11,273,10,0.27|0.46
9,296,1,11,273,10,0.06|0.04
9,297,1,11,273,10,0.06|0.81
9,298,1,11,273,10,0.91
9,299,1,11,273,10,0.52
9,300,1,11,273,10,0.85
9,301,1,11,273,11,0.24|0.39
9,302,1,11,273,11,0.86
9,303,1,11,273,11,0.26|0.4
9,304,1,11,273,11,0.68
9,305,1,11,273,11,0.2|0.87
9,306,1,11,273,11,0.53
9,307,1,11,273,11,0.94
9,308,1,11,273,11,0.08|0.19
9,309,1,11,273,11,0.58
9,310,1,11,273,11,0.38
9,311,1,11,273,11,0.34
9,312,1,11,273,11,0.31
9,313,1,11,273,11,0.91
9,314,1,11,273,11,0.78
9,315,1,11,273,11,0.45
9,316,1,11,273,11,0.31
9,317,1,11,273,11,0.19|0.51
9,318,1,11,273,11,0.37
9,319,1,11,273,11,0.13|0.4
9,320,1,11,273,11,0.87
9,321,1,11,273,11,0.79
9,322,1,11,273,11,0.28|0.65
9,323,1,11,273,11,0.11|0.53
9,324,1,11,273,11,0.44
9,325,1,11,273,11,0.6
9,326,1,11,273,11,0.59
9,327,1,11,273,11,0.68
9,328,1,11,273,11,0.22|0.71
9,329,1,11,273,11,0.28|0.9
9,330,1,11,273,11,0.48
9,331,1,11,273,12,0.74
9,332,1,11,273,12,0.24|0.2
9,333,1,11,273,12,0.3
9,334,1,11,273,12,0.86
9,335,1,11,273,12,0.23|0.56
9,336,1,11,273,12,0.92
9,337,1,11,273,12,0.95
9,338,1,11,273,12,0.19|0.38
9,339,1,11,273,12,0.72
9,340,1,11,273,12,0.18|0.52
9,341,1,11,273,12,0.54
9,342,1,11,273,12,0.33
9,343,1,11,273,12,0.37
9,344,1,11,273,12,0.57
9,345,1,11,273,12,0.84
9,346,1,11,273,12,0.68
9,347,1,11,273,12,0.79
9,348,1,11,273,12,0.91
9,349,1,11,273,12,0.53
9,350,1,11,273,12,0.4
9,351,1,11,273,12,0.37
9,352,1,11,273,12,0.71
9,353,1,11,273,12,0.02|0.18
9,354,1,11,273,12,0.99
9,355,1,11,273,12,0.4
9,356,1,11,273,12,0.78
9,357,1,11,273,12,0.18|0.13
9,358,1,11,273,12,0.66
9,359,1,11,273,12,0.69
9,360,1,11,273,12,0.38
